ax,ay,az,gx,gy,gz,tg
274,555,1418,-1702,-1078,1595,0
618,331,1928,-1369,-965,1875,0
573,355,1875,-868,-304,2025,0
687,417,1833,-528,186,2100,0
638,218,1768,-428,575,2144,0
544,235,1930,-462,824,2030,0
250,97,1692,-207,-614,1720,0
908,147,1868,-14,-920,1506,0
972,121,1926,233,-295,1247,0
649,419,1729,613,-170,1010,0
607,390,1744,600,60,1065,0
817,408,1700,333,595,1079,0
754,445,1712,-113,1056,1003,0
517,362,1777,-504,1282,964,0
378,270,1938,-700,963,1048,0
433,195,2043,-623,380,1008,0
652,68,2025,-431,695,924,0
457,56,2144,25,873,921,0
366,200,2112,210,471,1343,0
514,119,2024,28,369,1428,0
646,66,2196,-44,449,1112,0
548,78,2273,10,455,809,0
421,-3,2286,197,-49,422,0
599,-29,2277,315,-407,234,0
570,134,2164,376,-250,162,0
514,190,1983,336,-16,177,0
568,197,1885,370,179,146,0
624,151,2005,598,328,-120,0
542,331,1972,742,515,-225,0
309,397,1853,774,298,-281,0
344,374,1812,566,269,-136,0
411,445,1888,259,567,-50,0
358,442,2070,80,367,-198,0
457,428,2047,-182,53,-366,0
335,426,2098,-361,-27,-409,0
301,590,1740,-856,62,-445,0
272,547,1841,-1303,55,-571,0
228,372,2066,-1340,-172,-509,0
346,-98,2099,-935,38,-377,0
292,-123,2234,-526,192,-228,0
315,10,2179,-301,129,-46,0
282,-23,2056,-167,-203,-55,0
569,36,1960,-206,-424,-267,0
583,-19,2013,-186,-348,-595,0
338,-15,2004,-179,-447,-473,0
359,139,1957,-334,-380,-394,0
303,108,2119,-513,-677,-274,0
393,79,2049,-621,-974,-180,0
491,-130,2267,-479,-1160,51,0
423,-252,2348,94,-1291,109,0
786,-138,2177,542,-1795,-34,0
819,-140,2176,616,-1367,-72,0
908,45,2000,398,-908,-80,0
970,87,2015,126,-807,-204,0
957,39,2166,-73,-741,-415,0
1027,-8,2141,5,-695,-681,0
750,-305,2136,488,-771,-805,0
1150,-105,2120,1109,-296,-874,0
852,94,1895,1516,95,-937,0
917,320,1779,1491,493,-942,0
977,463,1590,1082,1050,-1065,0
533,515,1590,740,1176,-1103,0
421,519,1583,653,560,-1070,0
482,533,1660,670,414,-939,0
599,450,1768,833,967,-724,0
328,656,1694,1120,919,-615,0
362,754,1729,1272,801,-444,0
161,798,1589,1169,680,-213,0
338,818,1683,996,365,-52,0
528,833,1759,673,551,44,0
642,769,1875,364,934,-226,0
427,921,1998,326,814,-565,0
-14,985,1982,-279,423,-402,0
268,759,1796,-518,77,-66,0
323,824,1831,-570,13,-71,0
539,432,2152,-510,205,-153,0
216,772,1756,-151,14,-241,0
204,830,1787,-156,-59,-38,0
211,842,1715,-303,49,72,0
384,885,1788,-447,207,83,0
156,843,1795,-561,270,206,0
210,764,1990,-717,86,311,0
407,539,2050,-789,-63,169,0
578,452,1972,-762,-54,-182,0
546,559,2194,-529,116,-779,0
370,510,1909,-395,103,-902,0
150,316,1689,-546,-33,-762,0
114,438,1742,-445,-477,-612,0
247,829,2035,-566,-301,-327,0
260,590,2250,-251,80,4,0
228,221,2260,-180,54,34,0
168,221,2082,40,-269,36,0
390,404,1646,25,-129,-19,0
617,517,1708,-269,-21,-193,0
164,473,1942,-511,173,-218,0
376,334,2067,-681,96,-196,0
293,306,2052,-802,-27,-340,0
293,328,2155,-605,-316,-308,0
404,293,2065,-479,-367,-300,0
567,273,2122,-398,-204,-466,0
435,281,2118,-349,-96,-606,0
326,243,2147,-264,-123,-607,0
289,364,2126,-176,-126,-556,0
315,342,2079,7,-18,-382,0
152,297,2012,215,-25,-127,0
302,225,1913,228,-41,-16,0
279,288,1954,151,-121,-54,0
261,267,1990,104,-142,-7,0
302,366,2094,163,-106,37,0
361,332,1921,128,-22,59,0
405,307,1896,74,-30,-16,0
378,265,1997,152,-167,-110,0
385,374,2170,305,-86,-138,0
400,399,2127,452,74,-151,0
322,298,2076,648,-238,-252,0
458,422,2058,601,-166,-313,0
612,456,1876,311,267,-358,0
38,909,2286,100,124,-410,0
-69,668,2227,273,203,-24,0
-85,616,1986,396,52,392,0
250,487,1962,417,-191,547,0
403,567,2002,355,-128,456,0
466,528,1956,93,-144,343,0
486,442,1905,-241,-78,213,0
501,442,1947,-391,4,-12,0
617,289,2009,-221,252,-241,0
459,318,2090,121,432,-345,0
507,366,2000,351,804,-427,0
221,486,1967,517,924,-596,0
-106,622,1829,390,571,-380,0
-91,604,1798,289,262,-7,0
7,520,1894,168,73,270,0
249,435,2038,90,96,373,0
258,507,1975,235,120,277,0
162,559,1918,187,101,271,0
101,606,1888,12,-14,390,0
253,526,1931,-56,-84,345,0
380,486,2029,41,-22,182,0
294,548,2023,256,124,-3,0
67,609,1979,351,268,81,0
208,656,1868,354,294,162,0
115,694,1892,278,433,132,0
9,758,1917,160,371,146,0
-24,696,1892,-78,62,301,0
137,624,1855,-272,-128,340,0
323,594,1984,-347,-152,217,0
368,484,2037,-235,13,81,0
161,482,1960,-109,8,38,0
129,555,1952,-227,-237,133,0
277,541,1909,-558,-322,251,0
453,444,2017,-548,-94,156,0
446,385,1978,-441,259,76,0
227,330,2064,-276,197,-13,0
236,405,2042,-162,147,-61,0
166,462,2031,-51,88,-63,0
155,470,1957,18,53,-21,0
178,485,2005,50,102,25,0
148,521,1987,6,95,70,0
211,444,2038,42,3,72,0
255,460,2004,64,45,-10,0
203,496,1994,84,94,-51,0
155,517,1999,88,100,-45,0
141,517,1978,63,88,-14,0
143,510,2016,15,14,17,0
162,480,2027,1,-6,10,0
174,484,2047,40,21,-33,0
118,519,1983,71,100,-44,0
64,529,1965,105,114,2,0
91,535,1956,110,134,39,0
105,543,1948,123,197,50,0
87,545,1956,144,245,85,0
147,477,1999,184,367,64,0
137,520,2005,298,520,-12,0
31,566,1926,422,644,-33,0
-22,611,1948,523,957,-73,0
-117,677,1938,661,1047,-40,0
-178,702,1852,736,1138,-11,0
-229,753,1776,761,1245,-14,0
-257,789,1842,849,1425,-34,0
-370,875,1684,895,1633,-12,0
-371,798,1630,795,1849,-96,0
-344,751,1757,851,2009,-188,0
-566,759,1718,947,2152,-204,0
-685,806,1790,988,2089,-63,0
-722,845,1661,1066,1836,44,0
-649,911,1579,1028,1666,5,0
-584,931,1444,954,1798,-138,0
-779,953,1260,833,1986,-331,0
-904,1060,1380,963,2451,-432,0
-1187,1030,1124,982,2243,-325,0
-1136,979,1119,899,2273,-261,0
-1211,1141,1029,1037,2280,-301,0
-1272,1158,927,1011,2515,-364,0
-1223,1092,896,980,2964,-390,0
-1421,1027,855,1025,3204,-468,0
-1765,1122,710,1079,2472,-587,0
-1644,1174,487,735,1603,-450,0
-1572,1070,419,410,1567,-418,0
-1610,1162,545,432,1760,-378,0
-1682,1219,626,425,1650,-343,0
-1643,1092,378,349,1553,-323,0
-1653,962,368,432,1667,-301,0
-1528,1093,96,385,1570,-434,0
-1691,1028,160,300,1446,-585,0
-1782,998,145,424,1261,-565,0
-1779,1042,-114,434,1095,-526,0
-1848,975,-124,431,1052,-394,0
-1821,868,-97,567,1163,-182,0
-1748,938,-196,666,1148,-93,0
-1607,981,-415,212,891,-300,0
-1604,785,-372,214,1091,-378,0
-1704,847,-344,382,1085,-468,0
-1841,920,-360,432,925,-451,0
-1813,955,-492,315,784,-374,0
-1757,787,-482,316,883,-158,0
-1098,813,-729,240,1584,-369,0
-1348,817,-588,-48,1845,-1263,0
-1865,714,-412,-27,1393,-1425,0
-1950,711,-618,-49,569,-1057,0
-1942,402,-504,194,401,-441,0
-2069,653,-601,640,456,178,0
-1999,740,-676,674,30,612,0
-1577,702,-877,261,-132,535,0
-1601,814,-799,-99,-316,282,0
-1877,808,-483,-294,-833,122,0
-2052,847,-245,-360,-1665,237,0
-1956,966,-455,-578,-2856,308,0
-1770,779,-534,-937,-3103,505,0
-1552,698,-373,-1195,-2927,549,0
-1614,731,528,-825,-2552,416,0
-1619,757,448,-684,-2953,396,0
-1632,834,274,-709,-3294,308,0
-1724,919,241,-917,-3627,188,0
-1778,976,466,-1059,-3575,133,0
-1689,864,586,-1107,-3211,129,0
-1567,786,767,-957,-2831,86,0
-1583,785,1027,-747,-2494,108,0
-1689,909,1204,-559,-2432,232,0
-1542,939,1161,-482,-2595,288,0
-1446,865,980,-578,-2597,282,0
-1407,823,1091,-616,-2514,359,0
-1389,919,1353,-607,-2567,399,0
-1277,832,1281,-748,-2812,527,0
-1145,768,1432,-919,-2897,662,0
-1106,755,1369,-1097,-2931,851,0
-741,768,1461,-1376,-2802,895,0
-528,670,1828,-1282,-2456,758,0
-343,596,1759,-1118,-2323,578,0
-466,670,1777,-1080,-2242,439,0
-312,563,1861,-1266,-1717,686,0
-299,342,1847,-1082,-1618,583,0
43,409,1932,-722,-1566,356,0
-103,424,1940,-554,-1332,228,0
-104,524,1958,-423,-1211,297,0
-65,421,1886,-486,-1058,421,0
123,345,2006,-447,-913,453,0
100,344,1913,-327,-739,322,0
77,344,2030,-151,-655,230,0
99,471,2145,-16,-527,253,0
71,470,2001,-48,-536,307,0
261,436,1939,-147,-360,272,0
255,446,2058,-45,-72,114,0
143,437,2149,89,71,78,0
129,386,2056,115,99,170,0
104,384,1941,36,-88,225,0
273,417,2013,-117,-16,159,0
294,387,2124,-93,45,34,0
227,350,2149,-8,45,-34,0
144,346,2080,11,-103,3,0
263,390,1994,-231,-447,59,0
342,311,2099,-235,-402,51,0
344,308,2125,-50,-301,84,0
347,260,2052,85,-319,103,0
377,283,1923,23,-307,66,0
359,381,1943,-65,-381,15,0
254,345,1953,-166,-516,34,0
413,304,1968,-166,-588,118,0
475,254,1962,-128,-545,119,0
511,281,1979,-82,-484,74,0
436,354,1998,-108,-559,31,0
410,371,1988,-233,-669,101,0
466,308,2009,-306,-731,177,0
494,295,2176,-220,-1005,189,0
600,233,2171,-188,-1198,202,0
658,353,2036,-268,-1636,227,0
708,257,2053,-386,-1834,289,0
796,235,2381,-276,-2452,281,0
982,299,2325,-160,-2944,470,0
1196,5,1712,-261,-2915,591,0
1456,-130,1555,-63,-2663,393,0
1479,124,1679,133,-2581,218,0
1440,243,1504,-7,-2394,269,0
1269,189,1286,-288,-2312,451,0
1435,207,1397,-514,-2348,725,0
1559,22,1142,-622,-2401,887,0
1876,-233,1321,-467,-2318,742,0
1810,-159,1574,-81,-2278,457,0
1844,-21,1180,66,-2289,448,0
1853,-210,773,42,-1903,524,0
1877,49,1033,134,-1907,396,0
1858,38,667,-65,-1955,334,0
1907,-180,594,-175,-1773,280,0
1905,-26,939,38,-1843,296,0
2035,-194,532,-54,-1343,370,0
1762,-123,1074,20,-1469,210,0
2012,-13,467,-7,-1561,333,0
2080,-376,244,-157,-1241,255,0
1997,-72,457,-32,-1579,139,0
2057,-146,75,-465,-1298,250,0
1867,-58,194,-1072,-1140,148,0
1903,-197,29,-1510,-1175,220,0
1944,-242,169,-1653,-1625,364,0
2175,-573,109,-1433,-942,506,0
2303,-561,237,-916,-441,295,0
2158,-421,134,-493,93,70,0
2040,-284,247,-214,301,-71,0
2068,-225,140,-147,480,-104,0
2156,-112,10,-262,862,-223,0
2259,-38,-120,-397,1338,-376,0
2115,-103,-124,-329,2068,-511,0
2070,-107,169,-64,2602,-624,0
2084,-154,731,180,3096,-780,0
1920,1,601,416,3466,-771,0
1901,-104,384,351,4040,-535,0
1800,-105,381,262,4915,-435,0
1478,-357,2172,743,5741,-729,0
522,640,2442,1597,3268,-993,0
980,577,1745,802,1959,-289,0
1594,193,1754,394,1952,275,0
1809,-36,1736,1577,3230,-392,0
1401,-82,2059,2779,3643,-967,0
1139,380,1814,3509,3794,-1070,0
676,675,1639,3600,3796,-893,0
315,705,1690,3520,3227,-508,0
626,819,1710,3252,2746,-90,0
862,840,2003,2954,2855,23,0
735,800,2084,2903,2324,-213,0
1182,849,2163,3172,2028,-574,0
797,945,1687,3346,1976,-957,0
167,836,1248,3480,1637,-1030,0
410,1130,1474,3994,1223,-966,0
417,1411,1239,4219,1738,-873,0
288,1495,925,3968,1490,-948,0
311,1738,952,3617,1259,-1037,0
221,1933,959,3522,1147,-1030,0
-26,1635,520,3239,985,-819,0
-61,1843,201,2721,869,-621,0
-854,2295,294,2299,459,-192,0
-709,1918,367,2296,-1251,235,0
106,2093,-276,1676,-168,17,0
-205,2344,69,1508,292,134,0
56,2005,133,1458,945,294,0
-380,1812,88,1465,432,50,0
-171,1930,31,1650,278,3,0
-165,2278,-3,1832,259,51,0
-355,2245,-167,1737,284,118,0
-211,2325,-233,1432,207,339,0
-157,2333,-467,755,241,328,0
-359,2281,-123,635,-135,320,0
-375,2136,-350,652,-149,528,0
-108,1886,-594,471,-55,762,0
-87,1968,-443,374,-13,666,0
30,2018,-470,274,-20,584,0
166,1918,-600,-130,52,433,0
297,1917,-593,-512,154,221,0
116,1992,-627,-940,259,-38,0
-333,1873,-484,-1093,-573,-381,0
96,1976,-176,-1024,-739,-423,0
-221,1763,-143,-738,-351,-171,0
-26,2062,-205,-146,183,327,0
-154,1982,-295,7,-105,207,0
99,1899,-306,168,-64,55,0
66,1965,-378,326,7,-117,0
-51,2030,-446,406,96,-188,0
-181,2091,-448,341,65,-154,0
-162,2057,-379,389,2,-4,0
-42,2049,-385,345,-29,105,0
56,2000,-434,368,34,73,0
49,2041,-444,330,116,-35,0
-16,2070,-350,259,120,-44,0
-85,1922,-446,290,-163,27,0
171,1988,-428,212,-176,-7,0
168,2034,-340,171,6,-120,0
4,2010,-407,168,162,-107,0
70,2008,-387,142,287,-57,0
-83,2049,-455,81,66,-90,0
69,2109,-466,-78,-7,-133,0
-44,2037,-328,-58,-11,-190,0
11,2012,-325,77,-70,-227,0
-18,2059,-395,154,-18,-176,0
-45,2033,-448,149,21,-156,0
-104,1976,-487,190,57,-177,0
-115,1947,-385,379,35,-173,0
-115,2006,-544,429,-3,-189,0
-107,1963,-601,347,-21,-177,0
-135,1993,-695,253,-34,-189,0
-171,2024,-691,98,-18,-129,0
-161,1993,-586,27,34,-52,0
-163,1975,-585,63,26,-40,0
-157,1995,-606,8,20,-25,0
-135,2030,-612,-52,40,-15,0
-144,2047,-583,-124,85,-22,0
-162,2093,-537,-159,88,-9,0
-187,2095,-570,-201,99,30,0
-202,2099,-592,-290,16,86,0
-139,2047,-518,-353,48,135,0
-102,1979,-437,-300,110,135,0
-65,1992,-481,-267,151,115,0
-47,2003,-501,-286,243,113,0
-41,1979,-425,-344,170,43,0
-15,2017,-399,-307,188,-17,0
-68,2030,-469,-342,216,-59,0
-113,2102,-453,-439,240,-18,0
-153,2138,-417,-587,229,114,0
-204,2155,-396,-776,171,293,0
-90,2069,-222,-796,32,375,0
-14,2125,-247,-812,-63,392,0
34,2090,-260,-912,-92,368,0
94,1991,-319,-1045,-110,335,0
158,1978,-214,-1210,-145,276,0
74,2022,-45,-1300,-225,266,0
120,2130,118,-1316,-185,356,0
-109,2273,106,-1316,-253,469,0
-126,2202,66,-1440,-592,677,0
99,2009,173,-1514,-750,869,0
236,2050,251,-1558,-807,877,0
207,2124,337,-1577,-802,855,0
263,2003,473,-1470,-770,869,0
172,2027,493,-1295,-881,973,0
262,2066,455,-1236,-987,1115,0
368,1983,499,-1231,-1012,1193,0
420,2026,478,-1248,-966,1237,0
385,2076,351,-1401,-969,1368,0
411,2076,446,-1613,-976,1599,0
524,1908,446,-2332,-1168,2326,0
689,1573,519,-2626,-1488,2508,0
1186,1342,885,-2551,-1386,2405,0
1146,1410,857,-2264,-1278,2212,0
1187,1429,901,-2045,-1351,2058,0
1153,1309,856,-2064,-1477,2238,0
1370,962,1003,-1955,-1335,2424,0
1507,981,1051,-1700,-811,2566,0
1386,1126,1042,-1468,-657,2567,0
1416,1172,1015,-1396,-788,2574,0
1135,760,761,-1450,-1347,2661,0
1517,444,948,-1254,-1720,2835,0
1709,358,1133,-789,-1748,3073,0
1780,393,988,-367,-1769,3246,0
1946,45,864,-247,-1670,3364,0
2111,-85,844,-235,-1326,3200,0
2077,-79,806,-223,-1632,3085,0
2096,-324,833,-246,-1567,3013,0
2146,-240,698,-196,-1460,2752,0
2191,-516,621,-41,-1252,2683,0
2089,-444,535,324,-746,2212,0
2141,-392,300,104,-572,2000,0
1999,-601,264,-159,-285,1853,0
1856,-892,425,-342,-249,1806,0
1882,-1075,537,-294,-365,1786,0
1687,-1182,537,-156,-573,1821,0
1782,-1007,435,26,-940,1868,0
1795,-1168,330,-105,-877,1884,0
1751,-1187,306,-270,-770,1742,0
1651,-1266,252,-352,-809,1598,0
1256,-1409,416,-91,-992,1642,0
1300,-1357,257,199,-1242,1935,0
1366,-1420,104,405,-1338,2094,0
1490,-1387,10,467,-1074,2116,0
1362,-1434,57,496,-986,1948,0
1158,-1612,-109,356,-1003,2029,0
1126,-1789,45,405,-869,1988,0
843,-1681,-113,811,-1263,1821,0
1049,-1712,-15,1060,-1807,1659,0
1287,-1858,96,1114,-1595,1595,0
1287,-1645,112,551,-696,1392,0
1151,-1723,120,217,-344,1392,0
928,-1632,81,13,112,1255,0
856,-1781,189,68,-365,1078,0
807,-1736,93,206,-284,1077,0
765,-1832,63,39,-67,929,0
617,-1853,44,-178,161,770,0
540,-1804,76,-455,292,789,0
727,-1742,95,-589,606,792,0
386,-1882,116,-475,820,695,0
229,-2091,31,-79,358,438,0
239,-2218,25,162,272,522,0
303,-2177,-75,234,370,571,0
461,-2220,-86,187,423,502,0
559,-2176,-23,338,345,303,0
347,-1976,124,663,167,222,0
317,-2134,87,789,-399,400,0
461,-2118,52,732,-281,679,0
564,-2023,215,621,-76,724,0
471,-2191,395,834,58,511,0
282,-2316,430,666,-186,439,0
377,-2172,335,562,-359,378,0
462,-2176,418,307,-290,379,0
505,-2156,512,198,-65,171,0
311,-2167,319,202,-153,-17,0
271,-2102,458,184,-112,131,0
392,-2002,378,77,-5,96,0
407,-1934,404,-24,165,-83,0
245,-1988,300,-210,393,-122,0
154,-2021,326,-178,296,-79,0
247,-1962,378,-50,86,-41,0
368,-1911,330,-41,34,-86,0
425,-1768,379,-125,98,-149,0
315,-1892,323,-170,162,-50,0
326,-1977,262,-206,147,55,0
417,-1950,286,-264,186,-10,0
403,-1878,389,-415,349,-57,0
294,-1874,342,-292,279,-180,0
115,-2306,446,-33,1,-163,0
191,-2119,333,232,-191,-47,0
344,-2007,274,130,-66,44,0
351,-1939,259,-63,86,-26,0
215,-1989,257,-143,78,18,0
344,-2079,388,33,-144,-19,0
345,-1911,280,190,-222,7,0
376,-1924,308,-140,-22,228,0
377,-2000,390,-334,97,300,0
366,-2161,383,-69,-48,62,0
315,-2123,342,109,-102,-100,0
259,-2049,299,195,-83,-101,0
303,-2014,223,74,-90,-50,0
389,-1955,366,-53,-93,-80,0
343,-1941,310,6,-27,-163,0
354,-1896,234,-3,61,-144,0
323,-1893,166,-91,44,-108,0
346,-1994,237,-126,111,-110,0
352,-2039,314,-66,115,-160,0
348,-1947,329,22,75,-245,0
326,-1975,230,-90,122,-191,0
300,-1963,271,-159,169,-101,0
361,-2079,355,-113,118,-43,0
411,-2166,304,-68,61,-103,0
457,-2023,128,-121,119,-262,0
336,-2064,296,-208,142,-276,0
359,-2157,298,-239,135,-229,0
789,-2447,159,-546,228,-847,0
645,-2266,-22,-778,293,-1439,0
464,-2258,113,-1073,151,-1489,0
454,-2211,313,-1150,72,-1421,0
686,-2072,236,-864,-183,-1672,0
891,-1998,148,-591,-30,-1925,0
814,-1791,-36,-542,232,-1999,0
751,-1708,-140,-829,289,-1884,0
898,-1827,26,-1237,182,-1598,0
1096,-1907,92,-1307,279,-1569,0
867,-1825,-24,-1255,-18,-1652,0
1301,-1937,203,-910,-314,-1775,0
1365,-1920,154,-515,-119,-1920,0
1216,-1631,-112,-203,2,-2324,0
1154,-1378,-412,-100,-1056,-2453,0
1447,-1329,-416,-415,-361,-1992,0
1598,-1315,-405,-882,440,-1824,0
1473,-1455,-235,-943,684,-1862,0
1646,-1594,79,-509,1039,-1846,0
1757,-1383,-55,56,1309,-1835,0
1477,-1166,-588,245,991,-1720,0
1647,-1198,-611,48,-22,-1662,0
1799,-1039,-459,-141,110,-1502,0
1961,-1019,-539,-400,732,-1474,0
2183,-1083,-516,-399,1581,-1708,0
2228,-970,-580,29,3444,-2707,0
1448,-862,-524,143,2766,-3496,0
1733,-715,-115,274,2598,-3655,0
1644,-483,43,212,2647,-3465,0
1617,-274,357,221,2770,-3325,0
2334,-140,767,66,3983,-3758,0
1824,140,975,369,4082,-4643,0
1446,482,1335,877,3539,-4746,0
1197,745,1056,1201,3459,-4122,0
606,700,1004,1445,3151,-3363,0
817,601,963,1510,2949,-2813,0
839,643,889,1206,2927,-2203,0
1109,916,1253,1150,2586,-2014,0
793,1052,1212,1150,1969,-2300,0
586,1540,1203,935,1805,-2156,0
321,1762,1162,489,1901,-1549,0
386,1534,794,-281,2035,-1356,0
561,1399,1384,-571,1613,-1562,0
575,1119,1897,-529,1775,-1537,0
663,1287,1428,-481,2009,-1771,0
-495,1515,1917,-1312,1907,-1524,0
-543,1305,1682,-1170,1375,-911,0
-99,1006,1699,-1110,1056,-633,0
-75,941,1718,-910,1039,-388,0
7,1053,1710,-643,720,-243,0
82,1077,1739,-547,630,-317,0
-72,1211,1773,-605,433,-375,0
63,1086,1553,-968,369,-262,0
78,993,1737,-1343,208,-527,0
-113,987,1724,-1405,159,-662,0
-197,940,1780,-1586,-185,-628,0
-117,754,2165,-1570,-457,-487,0
39,562,1936,-1546,-591,-552,0
39,557,2113,-1387,-331,-581,0
62,550,2264,-1038,86,-601,0
-150,566,2310,-863,267,-629,0
-360,579,2233,-955,-231,-405,0
-267,544,2166,-1451,-912,-242,0
372,198,1985,-1902,-824,-227,0
245,54,2298,-1650,-257,-455,0
-6,66,2157,-892,129,-156,0
-169,-35,2239,-569,194,43,0
-135,-31,2029,-540,-250,296,0
234,-45,1984,-750,-233,145,0
185,-140,2322,-477,137,-45,0
119,-125,2311,5,374,-179,0
-134,-40,2177,96,350,-186,0
-114,20,2021,44,118,4,0
-79,14,2014,-90,94,56,0
-52,-23,2314,-5,71,25,0
-158,50,2126,20,-175,122,0
-63,6,2132,-145,-300,145,0
88,-99,2288,-33,-255,130,0
183,-148,2133,182,-243,-49,0
59,10,2066,293,25,-285,0
-124,172,2066,382,13,-283,0
-212,211,1944,263,-196,-77,0
-109,152,2149,148,-332,110,0
-150,197,1961,63,-453,239,0
-33,123,1871,-31,-467,222,0
12,48,2163,211,-449,139,0
276,113,2114,404,-3,-51,0
62,194,1971,516,437,-128,0
-160,299,2033,434,507,37,0
-216,316,2208,330,417,192,0
-112,16,2446,755,627,276,0
141,113,2738,1334,938,191,0
7,64,2509,1901,1180,73,0
-148,225,2210,2235,1214,1,0
-429,487,2112,2283,1106,359,0
-243,536,2272,2620,1128,514,0
-450,635,2036,3010,1039,683,0
-420,647,1883,3493,719,888,0
-230,813,1775,3882,612,910,0
-192,889,1780,4233,706,797,0
-329,1073,1499,4505,563,930,0
-462,1297,1322,4510,388,1148,0
-121,1409,1080,4560,439,1184,0
